"","Date","Open","High","Low","Close","Volume"
"81","2-Nov-12","595.89","596.95","574.75",576.8,21406152
"82","1-Nov-12","598.22","603.00","594.17",596.54,12908846
"83","31-Oct-12","594.88","601.96","587.70",595.32,18214353
"84","26-Oct-12","609.43","614.00","591.00",604,36372262
"85","25-Oct-12","620.00","622.00","605.55",609.54,23440199
"86","24-Oct-12","621.44","626.55","610.64",616.83,19947396
"87","23-Oct-12","631.00","633.90","611.70",613.36,25255171
"88","22-Oct-12","612.42","635.38","610.76",634.03,19526056
"89","19-Oct-12","631.05","631.77","609.62",609.84,26574431
"90","18-Oct-12","639.59","642.06","630.00",632.64,17022216
"91","17-Oct-12","648.87","652.79","644.00",644.61,13903949
"92","16-Oct-12","635.37","650.30","631.00",649.79,19634688
"93","15-Oct-12","632.35","635.13","623.85",634.76,15446423
"94","12-Oct-12","629.56","635.38","625.30",629.71,16429095
"95","11-Oct-12","646.50","647.20","628.10",628.1,19502871
"96","10-Oct-12","639.74","644.98","637.00",640.91,18226990
"97","9-Oct-12","638.65","640.49","623.55",635.85,29949841
"98","8-Oct-12","646.88","647.56","636.11",638.17,22784981
"99","5-Oct-12","665.20","666.00","651.28",652.59,21214444
"100","4-Oct-12","671.25","674.25","665.55",666.8,13241259
"101","3-Oct-12","664.86","671.86","662.63",671.45,15152817
"102","2-Oct-12","661.81","666.35","650.65",661.31,22428234
"103","1-Oct-12","671.16","676.75","656.50",659.39,19413703
"104","28-Sep-12","678.75","681.11","666.75",667.1,19111011
"105","27-Sep-12","664.29","682.17","660.35",681.32,21217433
"106","26-Sep-12","668.74","672.69","661.20",665.18,20596558
"107","25-Sep-12","688.26","692.78","673.00",673.54,18527207
"108","24-Sep-12","686.86","695.12","683.00",690.79,22848028
"109","21-Sep-12","702.41","705.07","699.36",700.1,20413868
"110","20-Sep-12","699.16","700.06","693.62",698.7,12020276
"111","19-Sep-12","700.26","703.99","699.57",702.1,11673572
"112","18-Sep-12","699.88","702.33","696.42",701.91,13339381
"113","17-Sep-12","699.35","699.80","694.61",699.78,14215357
"114","14-Sep-12","689.96","696.98","687.89",691.28,21445473
"115","13-Sep-12","677.37","685.50","674.77",682.98,21369947
"116","12-Sep-12","666.85","669.90","656.00",669.79,25436356
"117","11-Sep-12","665.11","670.10","656.50",660.59,17997836
"118","10-Sep-12","680.45","683.29","662.10",662.74,17428414
"119","7-Sep-12","678.05","682.48","675.77",680.44,11773735
"120","6-Sep-12","673.17","678.29","670.80",676.27,13977952
"121","5-Sep-12","675.57","676.35","669.60",670.23,12012925
"122","4-Sep-12","665.76","675.14","664.50",674.97,13138947
"123","31-Aug-12","667.25","668.60","657.25",665.24,12082801
"124","30-Aug-12","670.64","671.55","662.85",663.87,10810399
"125","29-Aug-12","675.25","677.67","672.60",673.47,7243012
"126","28-Aug-12","674.98","676.10","670.67",674.8,9549189
"127","27-Aug-12","679.99","680.87","673.54",675.68,15246943
"128","24-Aug-12","659.51","669.48","655.55",663.22,15619159
"129","23-Aug-12","666.11","669.90","661.15",662.63,15004224
"130","22-Aug-12","654.42","669.00","648.11",668.87,20190091
"131","21-Aug-12","670.82","674.88","650.33",656.06,29025180
"132","20-Aug-12","650.01","665.15","649.90",665.15,21906527
"133","17-Aug-12","640.00","648.19","638.81",648.11,15812842
"134","16-Aug-12","631.21","636.76","630.50",636.34,9099172
"135","15-Aug-12","631.30","634.00","627.75",630.83,9196754
"136","14-Aug-12","631.87","638.61","630.21",631.69,12148832
"137","13-Aug-12","623.39","630.00","623.25",630,9958209
"138","10-Aug-12","618.71","621.76","618.70",621.7,6966435
"139","9-Aug-12","617.85","621.73","617.80",620.73,7921798
"140","8-Aug-12","619.39","623.88","617.10",619.86,8739440
"141","7-Aug-12","622.77","625.00","618.04",620.91,10375356
"142","6-Aug-12","617.29","624.87","615.26",622.55,10797144
"143","3-Aug-12","613.63","617.98","611.56",615.7,12318372
"144","2-Aug-12","602.84","610.69","600.25",607.79,11866029
"145","1-Aug-12","615.90","616.40","603.00",606.81,13732106
"146","31-Jul-12","603.23","611.70","602.72",610.76,16511668
"147","30-Jul-12","590.92","599.44","587.82",595.03,13540710
"148","27-Jul-12","575.01","585.83","571.59",585.16,14430463
"149","26-Jul-12","579.76","580.40","570.36",574.88,14528940
"150","25-Jul-12","574.46","580.80","570.00",574.97,31330624
"151","24-Jul-12","607.38","609.68","598.51",600.92,20183292
"152","23-Jul-12","594.40","605.90","587.71",603.83,17427685
"153","20-Jul-12","613.03","614.44","603.70",604.3,14195350
"154","19-Jul-12","611.28","615.35","606.00",614.32,15602081
"155","18-Jul-12","606.59","608.34","603.56",606.26,9024984
"156","17-Jul-12","610.79","611.50","603.15",606.94,10493291
"157","16-Jul-12","605.12","611.62","605.02",606.91,10760906
"158","13-Jul-12","602.95","607.19","600.00",604.97,11129207
"159","12-Jul-12","600.24","603.47","592.68",598.9,15285309
"160","11-Jul-12","606.12","607.66","597.22",604.43,16761338
"161","10-Jul-12","617.97","619.87","605.31",608.21,18284201
"162","9-Jul-12","605.30","613.90","604.11",613.89,13550032
"163","6-Jul-12","607.09","608.44","601.58",605.88,14965308
"164","5-Jul-12","600.56","614.34","599.65",609.94,17299303
"165","3-Jul-12","594.88","600.00","594.00",599.41,8632595
"166","2-Jul-12","584.73","593.47","583.60",592.52,14288968
"167","29-Jun-12","578.00","584.00","574.25",584,15051433
"168","28-Jun-12","571.67","574.00","565.61",569.05,10108649
"169","27-Jun-12","575.00","576.74","571.92",574.5,7252110
"170","26-Jun-12","571.33","574.49","567.33",572.02,9883929
"171","25-Jun-12","577.30","579.80","570.37",570.76,10869808
"172","22-Jun-12","579.04","582.19","575.42",582.1,10169473
"173","21-Jun-12","585.44","588.22","577.44",577.67,11660894
"174","20-Jun-12","588.21","589.25","580.80",585.74,12827092
"175","19-Jun-12","583.40","590.00","583.10",587.41,12907276
"176","18-Jun-12","570.96","587.89","570.37",585.78,15728970
"177","15-Jun-12","571.00","574.62","569.55",574.13,11973340
"178","14-Jun-12","571.24","573.50","567.26",571.53,12351469
"179","13-Jun-12","574.52","578.48","570.38",572.16,10491890
"180","12-Jun-12","574.46","576.62","566.70",576.16,15556423
"181","11-Jun-12","587.72","588.50","570.63",571.17,21116528
"182","8-Jun-12","571.60","580.58","569.00",580.32,12410410
"183","7-Jun-12","577.29","577.32","570.50",571.72,13570452
"184","6-Jun-12","567.77","573.85","565.50",571.46,14337466
"185","5-Jun-12","561.27","566.47","558.33",562.83,13864768
"186","4-Jun-12","561.50","567.50","548.50",564.29,19892447
"187","1-Jun-12","569.16","572.65","560.52",560.99,18606442
"188","31-May-12","580.74","581.50","571.46",577.73,17568229
"189","30-May-12","569.20","579.99","566.56",579.17,18907887
"190","29-May-12","570.90","574.00","565.31",572.27,13589478
"191","25-May-12","564.59","565.85","558.47",562.29,11730936
"192","24-May-12","575.87","576.50","561.23",565.32,17721358
"193","23-May-12","557.50","572.80","553.23",570.56,20889195
"194","22-May-12","569.55","573.88","552.58",556.97,24813822
"195","21-May-12","534.50","561.54","534.05",561.28,22538970
"196","18-May-12","533.96","543.41","522.18",530.38,26153209
"197","17-May-12","545.31","547.50","530.12",530.12,25614959
"198","16-May-12","554.05","556.89","541.04",546.08,20031982
"199","15-May-12","561.45","563.22","551.75",553.17,17010954
"200","14-May-12","562.57","567.51","557.60",558.22,12593729
"201","11-May-12","565.00","574.47","564.35",566.71,14269476
"202","10-May-12","574.58","575.88","568.44",570.52,11902536
"203","9-May-12","563.70","573.98","560.85",569.18,17167989
"204","8-May-12","569.58","571.50","558.73",568.18,17758960
"205","7-May-12","561.50","572.77","561.23",569.48,16439031
"206","4-May-12","577.08","578.36","565.17",565.25,18928203
"207","3-May-12","590.50","591.40","580.30",581.82,13948151
"208","2-May-12","580.24","587.40","578.86",585.98,15272288
"209","1-May-12","584.90","596.76","581.23",582.13,21821359
"210","30-Apr-12","597.80","598.40","583.00",583.98,18076434
"211","27-Apr-12","605.07","606.18","600.50",603,14527500
"212","26-Apr-12","614.27","614.69","602.13",607.7,19145182
"213","25-Apr-12","615.64","618.00","606.00",610,32346810
"214","24-Apr-12","562.61","567.69","555.00",560.28,38442834
"215","23-Apr-12","570.61","576.67","556.62",571.7,34518497
"216","20-Apr-12","591.38","594.62","570.42",572.98,36820544
"217","19-Apr-12","600.22","604.73","584.52",587.44,29811195
"218","18-Apr-12","613.72","620.25","602.71",608.34,34090353
"219","17-Apr-12","578.94","610.00","571.91",609.7,36624496
"220","16-Apr-12","610.06","610.28","578.25",580.13,37528008
"221","13-Apr-12","624.11","624.70","603.51",605.23,30701581
"222","12-Apr-12","625.00","631.33","620.50",622.77,21940309
"223","11-Apr-12","636.20","636.87","623.34",626.2,24878967
"224","10-Apr-12","639.93","644.00","626.00",628.44,31774636
"225","9-Apr-12","626.13","639.84","625.30",636.23,21340578
"226","5-Apr-12","626.98","634.66","623.40",633.68,22902694
"227","4-Apr-12","624.35","625.86","617.00",624.31,20463585
"228","3-Apr-12","627.30","632.21","622.51",629.32,29805480
"229","2-Apr-12","601.83","618.77","600.38",618.63,21369494
"230","30-Mar-12","608.77","610.56","597.94",599.55,26108485
"231","29-Mar-12","612.78","616.56","607.23",609.86,21722776
"232","28-Mar-12","618.38","621.45","610.31",617.62,23409267
"233","27-Mar-12","606.18","616.28","606.06",614.48,21683163
"234","26-Mar-12","599.79","607.15","595.26",606.98,21276317
"235","23-Mar-12","600.49","601.80","594.40",596.05,15374545
"236","22-Mar-12","597.78","604.50","595.53",599.34,22290414
"237","21-Mar-12","602.74","609.65","601.41",602.5,23001482
"238","20-Mar-12","599.51","606.90","582.00",605.96,29166719
"239","19-Mar-12","598.37","601.77","589.05",601.1,32186970
"240","16-Mar-12","584.72","589.20","578.00",585.57,29481697
"241","15-Mar-12","599.61","600.01","578.55",585.56,41416824
"242","14-Mar-12","578.05","594.72","575.40",589.58,50672821
"243","13-Mar-12","557.54","568.18","555.75",568.1,24673237
"244","12-Mar-12","548.98","552.00","547.00",552,14545717
"245","9-Mar-12","544.21","547.74","543.11",545.17,14960676
"246","8-Mar-12","534.69","542.99","532.12",541.99,18444389
"247","7-Mar-12","536.80","537.78","523.30",530.69,28518507
"248","6-Mar-12","523.66","533.69","516.22",530.26,28937093
"249","5-Mar-12","545.42","547.48","526.00",533.16,28897169
"250","2-Mar-12","544.24","546.80","542.52",545.18,15418227
"251","1-Mar-12","548.17","548.21","538.77",544.47,24401884
"252","29-Feb-12","541.56","547.61","535.70",542.44,34000054
"253","28-Feb-12","527.96","535.41","525.85",535.41,21442354
"254","27-Feb-12","521.31","528.50","516.28",525.76,19556472
"255","24-Feb-12","519.67","522.90","518.64",522.41,14831415
"256","23-Feb-12","515.08","517.83","509.50",516.39,20286616
"257","22-Feb-12","513.08","515.49","509.07",513.04,17260544
"258","21-Feb-12","506.88","514.85","504.12",514.85,21628057
"259","17-Feb-12","503.11","507.77","500.30",502.12,19135313
"260","16-Feb-12","491.50","504.89","486.63",502.21,33733915
"261","15-Feb-12","514.26","526.29","496.89",497.67,53789720
"262","14-Feb-12","504.66","509.56","502.00",509.46,16497573
"263","13-Feb-12","499.53","503.83","497.09",502.6,18471658
"264","10-Feb-12","490.96","497.62","488.55",493.42,22546425
"265","9-Feb-12","480.76","496.75","480.56",493.17,31579086
"266","8-Feb-12","470.50","476.79","469.70",476.68,14567040
"267","7-Feb-12","465.25","469.75","464.58",468.83,11293609
"268","6-Feb-12","458.38","464.98","458.20",463.97,8917228
"269","3-Feb-12","457.30","460.00","455.56",459.68,10245287
"270","2-Feb-12","455.90","457.17","453.98",455.12,6671221
"271","1-Feb-12","458.41","458.99","455.55",456.19,9644366
"272","31-Jan-12","455.59","458.24","453.07",456.48,13996855
"273","30-Jan-12","445.71","453.90","445.39",453.01,13547439
"274","27-Jan-12","444.34","448.48","443.77",447.28,10710233
"275","26-Jan-12","448.36","448.79","443.14",444.63,11579673
"276","25-Jan-12","454.44","454.45","443.73",446.66,34223691
"277","24-Jan-12","425.10","425.10","419.55",420.41,19558473
"278","23-Jan-12","422.67","428.45","422.30",427.41,10930778
"279","20-Jan-12","427.49","427.50","419.75",420.3,14784607
"280","19-Jan-12","430.15","431.37","426.51",427.75,9347779
"281","18-Jan-12","426.96","429.47","426.30",429.11,9885394
"282","17-Jan-12","424.20","425.99","422.96",424.7,8674865
"283","13-Jan-12","419.70","420.45","418.66",419.81,8077107
"284","12-Jan-12","422.28","422.90","418.75",421.39,7597273
"285","11-Jan-12","422.68","422.85","419.31",422.55,7685437
"286","10-Jan-12","425.91","426.00","421.50",423.24,9225966
"287","9-Jan-12","425.50","427.75","421.35",421.73,14072256
"288","6-Jan-12","419.77","422.75","419.22",422.4,11370916
"289","5-Jan-12","414.95","418.55","412.67",418.03,9688115
"290","4-Jan-12","410.00","414.68","409.28",413.44,9294444
"291","3-Jan-12","409.40","412.50","409.00",411.23,10794957
"292","30-Dec-11","403.51","406.28","403.49",405,6420530
"293","29-Dec-11","403.40","405.65","400.51",405.12,7719863
"294","28-Dec-11","406.89","408.25","401.34",402.64,8173461
"295","27-Dec-11","403.10","409.09","403.02",406.53,9472659
"296","23-Dec-11","399.69","403.59","399.50",403.33,9628852
"297","22-Dec-11","397.00","399.13","396.10",398.55,7227016
"298","21-Dec-11","396.69","397.30","392.01",396.44,9390954
"299","20-Dec-11","387.76","396.10","387.26",395.95,12050104
"300","19-Dec-11","382.47","384.85","380.48",382.21,8411702
"301","16-Dec-11","380.36","384.15","379.57",381.02,15056343
"302","15-Dec-11","383.33","383.74","378.31",378.94,9158875
"303","14-Dec-11","386.70","387.38","377.68",380.19,14541240
"304","13-Dec-11","393.00","395.40","387.10",388.81,12112029
"305","12-Dec-11","391.68","393.90","389.45",391.84,10752338
"306","9-Dec-11","392.85","394.04","391.03",393.62,10612255
"307","8-Dec-11","391.45","395.50","390.23",390.66,13441293
"308","7-Dec-11","389.93","390.94","386.76",389.09,10892847
"309","6-Dec-11","392.51","394.63","389.38",390.95,10135859
"310","5-Dec-11","393.49","396.41","390.39",393.01,12763161
"311","2-Dec-11","389.83","393.63","388.58",389.7,13545470
"312","1-Dec-11","382.54","389.00","380.75",387.93,13827834
"313","30-Nov-11","381.29","382.28","378.30",382.2,14502386
"314","29-Nov-11","375.84","378.83","370.20",373.2,13429694
"315","28-Nov-11","372.35","376.72","370.33",376.12,12380122
"316","25-Nov-11","368.42","371.15","363.32",363.57,9098543
"317","23-Nov-11","374.51","375.84","366.88",366.99,15308635
"318","22-Nov-11","371.02","377.93","370.94",376.51,14617763
"319","21-Nov-11","370.40","371.68","365.91",369.01,16007227
"320","18-Nov-11","378.92","379.99","374.88",374.94,13288395
"321","17-Nov-11","383.98","384.58","375.50",377.41,17147164
"322","16-Nov-11","389.25","391.14","384.32",384.77,12471716
"323","15-Nov-11","380.80","389.50","379.45",388.83,15392116
"324","14-Nov-11","383.52","385.25","378.20",379.26,15466501
"325","11-Nov-11","386.61","388.70","380.26",384.62,23349431
"326","10-Nov-11","397.03","397.21","382.15",385.22,26606467
"327","9-Nov-11","396.97","400.89","394.23",395.28,19952990
"328","8-Nov-11","402.21","408.00","401.56",406.23,14301406
"329","7-Nov-11","399.91","400.00","396.13",399.73,9652257
"330","4-Nov-11","402.03","403.44","399.16",400.24,10793856
"331","3-Nov-11","399.07","403.40","395.36",403.07,15768725
"332","2-Nov-11","400.09","400.44","395.11",397.41,11723381
"333","1-Nov-11","397.41","399.50","393.22",396.51,18992411
"334","31-Oct-11","402.42","409.33","401.05",404.78,13772329
"335","28-Oct-11","403.00","406.35","402.51",404.95,11529964
"336","27-Oct-11","407.56","409.00","401.89",404.69,17673331
"337","26-Oct-11","401.76","402.55","393.15",400.6,16296426
"338","25-Oct-11","405.03","406.55","397.38",397.77,15378600
"339","24-Oct-11","396.18","406.50","395.40",405.77,17941292
"340","21-Oct-11","398.10","399.14","390.75",392.87,22187216
"341","20-Oct-11","400.00","400.35","394.21",395.31,19626042
"342","19-Oct-11","401.35","408.42","397.80",398.62,39428299
"343","18-Oct-11","421.76","424.81","415.99",422.24,31485728
"344","17-Oct-11","421.74","426.70","415.94",419.99,24501528
"345","14-Oct-11","416.83","422.00","415.27",422,20477390
"346","13-Oct-11","404.98","408.43","402.85",408.43,15220825
"347","12-Oct-11","407.34","409.25","400.14",402.19,22224426
"348","11-Oct-11","392.57","403.18","391.50",400.29,21631495
"349","10-Oct-11","379.09","388.81","378.21",388.81,15804041
"350","7-Oct-11","375.78","377.74","368.49",369.8,19129166
"351","6-Oct-11","373.33","384.78","371.80",377.37,29020722
"352","5-Oct-11","367.86","379.82","360.30",378.25,28088194
"353","4-Oct-11","374.57","381.80","354.24",372.5,44059841
"354","3-Oct-11","380.37","382.64","373.17",374.6,23895573
"355","30-Sep-11","387.12","388.89","381.18",381.32,19579889
"356","29-Sep-11","401.92","402.21","386.21",390.57,23263021
"357","28-Sep-11","400.19","403.74","396.51",397.01,15351883
"358","27-Sep-11","408.73","409.25","398.06",399.26,22589196
"359","26-Sep-11","399.86","403.98","391.30",403.17,29031266
"360","23-Sep-11","400.28","406.74","399.85",404.3,19517230
"361","22-Sep-11","401.03","409.82","396.70",401.82,34588591
"362","21-Sep-11","419.64","421.59","412.00",412.14,21641965
"363","20-Sep-11","415.25","422.86","411.19",413.45,27705327
"364","19-Sep-11","397.00","413.23","395.20",411.63,29423540
"365","16-Sep-11","395.54","400.50","395.03",400.5,24946023
"366","15-Sep-11","391.43","393.66","389.90",392.96,14922083
"367","14-Sep-11","387.02","392.21","385.76",389.3,19097264
"368","13-Sep-11","382.14","386.21","380.25",384.62,15740641
"369","12-Sep-11","373.00","380.88","371.90",379.94,16708284
"370","9-Sep-11","383.93","386.00","375.02",377.48,20181344
"371","8-Sep-11","382.40","388.61","382.31",384.14,14862780
"372","7-Sep-11","385.56","385.60","382.00",383.93,12520542
"373","6-Sep-11","367.37","380.33","366.48",379.74,18203447
"374","2-Sep-11","374.74","378.00","371.83",374.05,15684502
"375","1-Sep-11","385.82","387.34","380.72",381.03,12275815
"376","31-Aug-11","390.57","392.08","381.86",384.83,18669842
"377","30-Aug-11","388.25","391.84","386.21",389.99,14925752
"378","29-Aug-11","388.18","391.50","388.00",389.97,14473307
"379","26-Aug-11","371.17","383.80","370.80",383.58,22909823
"380","25-Aug-11","365.08","375.45","365.00",373.72,31117868
"381","24-Aug-11","373.47","378.96","370.60",376.18,22366701
"382","23-Aug-11","360.30","373.64","357.00",373.6,23458368
"383","22-Aug-11","364.51","364.88","355.09",356.44,19118030
"384","19-Aug-11","362.17","367.00","356.00",356.03,27710078
"385","18-Aug-11","370.84","372.65","361.37",366.05,30408327
"386","17-Aug-11","382.31","384.52","378.00",380.44,15787849
"387","16-Aug-11","381.52","383.37","376.06",380.48,17817446
"388","15-Aug-11","379.63","384.97","378.09",383.41,16447924
"389","12-Aug-11","378.02","379.64","374.23",376.99,18891915
"390","11-Aug-11","370.52","375.45","364.72",373.7,26498730
"391","10-Aug-11","371.15","374.65","362.50",363.69,31380328
"392","9-Aug-11","361.30","374.61","355.00",374.01,38663672
"393","8-Aug-11","361.69","367.77","353.02",353.21,40850172
"394","5-Aug-11","380.44","383.50","362.57",373.62,43020050
"395","4-Aug-11","389.41","391.32","377.35",377.37,31121632
"396","3-Aug-11","388.22","393.55","382.24",392.57,26160828
"397","2-Aug-11","397.65","392.88","382.24",388.21,35852684
"398","1-Aug-11","397.78","399.50","392.37",396.75,21886851
"399","29-Jul-11","387.64","395.15","384.00",390.48,22592270
"400","28-Jul-11","391.62","396.99","388.13",391.82,21215156
"401","27-Jul-11","400.59","402.64","392.15",392.59,23547210
"402","26-Jul-11","400.00","404.50","399.68",403.41,17020718
"403","25-Jul-11","390.35","400.00","389.62",398.5,21064442
"404","22-Jul-11","388.32","395.05","387.75",393.3,18454555
"405","21-Jul-11","386.95","390.06","383.90",387.29,18804148
"406","20-Jul-11","396.12","396.27","386.00",386.9,33618816
"407","19-Jul-11","378.00","378.65","373.32",376.85,29255192
"408","18-Jul-11","365.43","374.65","365.28",373.8,20451089
"409","15-Jul-11","361.17","365.00","359.17",364.92,17302334
"410","14-Jul-11","361.01","361.61","356.34",357.77,15376165
"411","13-Jul-11","358.33","360.00","356.38",358.02,13987074
"412","12-Jul-11","353.53","357.68","348.62",353.75,16128813
"413","11-Jul-11","356.34","359.77","352.82",354,15816282
"414","8-Jul-11","353.34","360.00","352.20",359.71,17497377
"415","7-Jul-11","354.67","358.00","354.00",357.2,14273617
"416","6-Jul-11","348.95","354.10","346.71",351.76,15879463
"417","5-Jul-11","343.00","349.83","342.50",349.43,12688374
"418","1-Jul-11","335.95","343.50","334.20",343.26,15546887
"419","30-Jun-11","334.70","336.13","332.84",335.67,11543913
"420","29-Jun-11","336.04","336.37","331.88",334.04,12597010
"421","28-Jun-11","333.65","336.70","333.44",335.26,10510701
"422","27-Jun-11","327.59","333.90","327.25",332.04,12141419
"423","24-Jun-11","331.37","333.15","325.09",326.35,15711616
"424","23-Jun-11","318.94","331.69","318.12",331.23,19991322
"425","22-Jun-11","325.16","328.90","322.38",322.61,13949348
"426","21-Jun-11","316.68","325.80","315.20",325.3,17620502
"427","20-Jun-11","317.36","317.70","310.50",315.32,22880182
"428","17-Jun-11","328.99","329.25","319.36",320.26,21981807
"429","16-Jun-11","326.90","328.68","318.33",325.16,18235334
"430","15-Jun-11","329.75","330.30","324.88",326.75,14264555
"431","14-Jun-11","330.00","333.25","329.31",332.44,11948843
"432","13-Jun-11","327.20","328.31","325.07",326.6,11773444
"433","10-Jun-11","330.55","331.66","325.51",325.9,15504200
"434","9-Jun-11","333.25","333.67","330.75",331.49,9834457
"435","8-Jun-11","331.78","334.80","330.65",332.24,11924511
"436","7-Jun-11","338.17","338.22","331.90",332.04,18927580
"437","6-Jun-11","345.96","347.05","337.81",338.04,16497811
"438","3-Jun-11","343.18","345.33","342.01",343.44,11194395
"439","2-Jun-11","346.50","347.98","344.30",346.1,12103016
"440","1-Jun-11","348.87","352.13","344.65",345.51,19810086
"441","31-May-11","341.10","347.83","341.00",347.83,14919162
"442","27-May-11","334.80","337.63","334.31",337.41,7273271
"443","26-May-11","335.97","336.89","334.44",335,7953393
"444","25-May-11","333.43","338.56","332.85",336.78,10507919
"445","24-May-11","335.50","335.90","331.34",332.19,11502950
"446","23-May-11","329.97","335.98","329.42",334.4,13661031
"447","20-May-11","339.56","340.95","335.02",335.22,12078244
"448","19-May-11","342.08","342.41","338.67",340.53,9327330
"449","18-May-11","336.47","341.05","336.00",339.87,11956181
"450","17-May-11","332.00","336.14","330.73",336.14,16170951
"451","16-May-11","339.20","341.22","332.60",333.3,16076482
"452","13-May-11","345.66","346.25","340.35",340.5,11649708
"453","12-May-11","346.12","347.12","342.27",346.57,11462799
